Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
23/04/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;384ª;CRA0250012Y;17/03/2031;DI + 3%;5,8841;4,0838;4,8505;0,87;944,69350095;94,16;845,49;;
23/04/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;99ª;CRA022002H1;17/03/2027;DI + 3,25%;2,15;;1,9363;0,17;643,05926788;101,07;208,33;;
23/04/2026;FARMACIA E DROGARIA NISSEI S.A.;OPEA SECURITIZADORA S/A;1ª;120ª;23F0012602;22/06/2028;DI + 3,5%;105,5188;2,7427;2,9002;0,25;706,49128021;100,6;260,66;;
23/04/2026;MADERO INDÚSTRIA E COMÉRCIO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;141ª;CRA022000RU;15/03/2027;DI + 3,5%;;;3,6628;0,41;256,50290449;99,93;114,32;;
23/04/2026;COMPANHIA ALCOOLQUIMICA NACIONAL;OPEA SECURITIZADORA S/A;1ª;72ª;CRA02300O8I;31/10/2029;DI + 3,5%;;;;;;;;;
23/04/2026;USINA SANTA FÉ S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;313ª;CRA024002MM;17/12/2029;DI + 4%;5,2838;1,1666;3,4854;0,86;1011,38629788;100,79;398,31;;
23/04/2026;FRIGOL III;VIRGO COMPANHIA DE SECURITIZACAO;1ª;217ª;CRA024008SP;15/10/2030;DI + 4%;;3,0;3,7422;1,08;907,37472629;100,47;471,94;;
23/04/2026;USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;373ª;CRA02400ECU;25/11/2030;DI + 4,1%;4,9555;4,4095;4,6557;0,19;5594,5252527;99,05;449,48;;
23/04/2026;PISANI PLÁSTICOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;228ª;CRA023001JL;20/02/2029;DI + 5%;;;3,8964;0,25;638,85436032;101,32;312,51;;
23/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;14ª;CRA020001E5;15/05/2026;DI + 5,4%;;;;;;;;;
23/04/2026;TECSOIL AUTOMAÇÃO E SISTEMAS S.A.;OPEA SECURITIZADORA S/A;1ª;113ª;CRA02300KOH;16/10/2028;DI + 5,5%;4,0026;2,0722;3,0705;0,09;858,19587059;102,6;278,62;;
23/04/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;30ª;CRA019003JY;15/06/2029;IPCA + 3,5%;8,346;7,3582;7,865;0,06;1373,6072292;92,06;500,84;15/08/2028;
23/04/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;6ª;CRA019003V3;16/07/2029;IPCA + 3,602%;;;;;594,84348062;40,61;;15/08/2028;
23/04/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;VIRGO COMPANHIA DE SECURITIZACAO;1ª;25ª;CRA021000MG;15/03/2028;IPCA + 3,7992%;8,5163;8,0823;8,3109;0,19;1245,40865186;92,51;460,71;15/08/2028;
23/04/2026;B3 S.A.;VIRGO COMPANHIA DE SECURITIZACAO;156ª;4ª;20L0766583;16/12/2030;IPCA + 3,9%;;;;;;;;15/08/2030;
23/04/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;VIRGO COMPANHIA DE SECURITIZACAO;2ª;25ª;CRA021000MH;15/03/2031;IPCA + 4,1369%;8,6173;8,0559;8,3661;0,19;1168,6780183;86,78;891,51;15/08/2030;
23/04/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;23ª;CRA02100002;15/02/2028;IPCA + 4,2095%;11,5689;8,7337;10,2192;0,45;795,00789884;95,09;223,91;15/05/2027;
23/04/2026;SÃO SALVADOR ALIMENTOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;17ª;CRA020003K0;16/11/2026;IPCA + 4,4462%;12,5893;8,8863;10,6759;0,08;454,38694978;96,79;142;15/08/2026;
23/04/2026;COLOMBO AGROINDÚSTRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;82ª;CRA021000MB;15/03/2027;IPCA + 4,4474%;11,3755;8,8449;10,0077;0,43;642,93963021;95,59;219,31;15/05/2027;
23/04/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021001PQ;15/07/2028;IPCA + 4,5%;9,9054;9,3185;9,6832;0,36;1187,66991611;90,29;530,73;15/08/2028;
23/04/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;2ª;26ª;CRA019001E7;15/03/2029;IPCA + 4,5081%;8,3406;7,3981;7,8618;0,09;1381,78298389;94,44;454,02;15/08/2028;
23/04/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;2ª;16ª;CRA021001VA;15/07/2031;IPCA + 4,6%;;;10,0744;0,18;1085,62130712;82,51;939,87;15/08/2030;
23/04/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;RB CAPITAL INVESTIMENTOS DTVM LTDA;347ª;1ª;21G0065100;17/07/2028;IPCA + 4,6197%;8,4781;8,1086;8,2871;0,11;1211,45739706;92,99;531,15;15/08/2028;
23/04/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;60ª;CRA0210013B;15/05/2031;IPCA + 4,7843%;;9,476;9,8564;0,89;1094,76923505;81,25;1096,07;15/05/2031;
23/04/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;104ª;CRA021001KB;15/07/2031;IPCA + 4,825%;9,3806;7,4218;8,3942;0,09;1166,1414749;88,16;942,03;15/08/2030;
23/04/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;63ª;CRA021002SO;15/09/2028;IPCA + 4,8287%;8,3166;7,8443;7,9725;0,14;1207,92511793;93,5;572,29;15/08/2028;
23/04/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;371ª;1ª;21D0737500;17/04/2028;IPCA + 4,8444%;8,9022;8,518;8,8221;0,26;842,54923262;94,88;354,26;15/05/2027;
23/04/2026;GJA INDÚSTRIAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;34ª;CRA0210012Z;15/05/2028;IPCA + 4,9221%;;;;;;;;15/05/2027;
23/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;324ª;1ª;21D0862572;15/05/2036;IPCA + 4,9347%;;;7,9491;0,2;1108,50919303;81,76;1759,8;15/05/2035;
23/04/2026;OLFAR S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;84ª;CRA021000XD;15/05/2026;IPCA + 5,1314%;12,9648;10,5465;11,5454;0,63;190,12800858;99,65;15;15/08/2026;
23/04/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;428ª;1ª;21H1078699;16/10/2028;IPCA + 5,1531%;11,5992;10,212;11,2752;0,39;1109,89149108;87,58;589,32;15/08/2028;
23/04/2026;GJA INDÚSTRIAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;34ª;CRA02100130;15/05/2031;IPCA + 5,2476%;;;;;;;;15/08/2030;
23/04/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;429ª;1ª;21H1078700;15/10/2031;IPCA + 5,2662%;12,1338;10,1297;11,7659;0,16;999,4706841;78,87;986,36;15/08/2030;
23/04/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;46ª;CRA020002GZ;15/07/2027;IPCA + 5,3%;10,3109;8,8153;10,1463;0,2;1363,74975759;94,83;297,36;15/05/2027;
23/04/2026;CONSTRUTORA TENDA S.A.;OPEA SECURITIZADORA S/A;378ª;1ª;21D0694886;17/04/2028;IPCA + 5,3621%;11,0318;;10,9778;0,1;824,98769952;92,89;355,94;15/05/2027;
23/04/2026;BRASILAGRO ? COMPANHIA BRASILEIRA DE PROPRIEDADES AGRÍCOLAS;VIRGO COMPANHIA DE SECURITIZACAO;1ª;27ª;CRA021000S8;17/04/2028;IPCA + 5,3658%;;;;;;;;15/05/2027;
23/04/2026;PETROBRAS DISTRIBUIDORA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;43ª;CRA021002NF;15/09/2031;IPCA + 5,3995%;8,738;8,2834;8,4159;0,14;1185,47948957;89,71;963,38;15/08/2030;
23/04/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;10ª;CRA020001P7;15/06/2027;IPCA + 5,4%;;;;;571,81789096;40,19;;15/05/2027;
23/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;39ª;CRA021000RX;17/04/2028;IPCA + 5,5034%;;9,6255;10,3549;0,93;1224,38392767;91,84;476,54;15/08/2028;
23/04/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;362ª;4ª;21I0278118;15/09/2028;IPCA + 5,5212%;;8,9181;9,6841;0,46;918,23666004;95,01;330,3;15/05/2027;
23/04/2026;BRASKEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;124ª;CRA0210059T;15/12/2028;IPCA + 5,5386%;;;;;;;;15/08/2028;
23/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;396ª;1ª;21K0001806;15/12/2031;IPCA + 5,5758%;;7,9138;8,1218;0,13;1155,78468164;90,85;1008,23;15/08/2030;
23/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;39ª;2ª;CRA021000RY;15/04/2031;IPCA + 5,578%;;8,4085;9,8336;1,08;1158,49364749;86,9;889,06;15/08/2030;
23/04/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;46ª;CRA020002H1;15/07/2030;IPCA + 5,6%;;9,5724;10,1102;0,88;1274,77773019;88,57;725,54;15/05/2029;
23/04/2026;NORSA REFRIGERANTES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;95ª;CRA022002Y1;15/03/2027;IPCA + 5,685%;8,9158;8,4774;8,5938;0,16;587,43992736;97,67;218,63;15/05/2027;
23/04/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;54ª;CRA020001US;15/06/2027;IPCA + 5,7%;;11,7547;13,5865;1,71;925,57191458;95,73;150,65;15/08/2026;
23/04/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;81ª;CRA020003PY;18/11/2030;IPCA + 5,7315%;;10,4401;11,9178;1,61;1186,63972189;83,68;779,97;15/05/2029;
23/04/2026;ULTRA SOM SERVIÇOS MÉDICOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;378ª;4ª;21K0001812;15/12/2031;IPCA + 5,7505%;;13,6769;16,0689;0,75;847,86188033;66,94;1057,61;15/05/2031;
23/04/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;115ª;CRA021002YA;15/09/2027;IPCA + 5,7641%;12,8618;9,6832;11,4327;0,25;485,91941409;95,58;216,69;15/05/2027;
23/04/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;10ª;CRA020001P8;17/06/2030;IPCA + 5,8%;;;;;578,31672098;40,61;;15/05/2029;
23/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;508ª;1ª;22D1289007;15/06/2029;IPCA + 5,83%;8,3215;7,9662;8,1435;0,05;1129,67855132;94,05;713,92;15/05/2029;
23/04/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;490ª;1ª;22D1289010;15/06/2027;IPCA + 5,9068%;8,4714;8,026;8,2799;0,11;1189,49473892;97,61;274,56;15/05/2027;
23/04/2026;NORSA REFRIGERANTES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;95ª;CRA022002Y2;15/03/2029;IPCA + 5,9169%;8,7306;8,3414;8,5116;0,13;1139,93071803;94,74;560,87;15/08/2028;
23/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;98ª;CRA022002XM;15/04/2032;IPCA + 5,9626%;10,0657;8,5517;9,1447;0,37;1048,29190653;88,03;1077,76;15/05/2031;
23/04/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;72ª;CRA022006N5;15/06/2032;IPCA + 6,0053%;8,0386;7,7518;7,8166;0,08;1114,55375097;92,89;1092,18;15/05/2031;
23/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;509ª;1ª;22D1289008;15/06/2032;IPCA + 6,01%;;7,7376;8,0975;0,11;1104,11947403;91,86;1090,4;15/05/2031;
23/04/2026;NORSA REFRIGERANTES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;95ª;CRA022002Y3;15/03/2032;IPCA + 6,0392%;;;8,3697;0,15;1097,68689708;91,22;1059,17;15/05/2031;
23/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;98ª;CRA022002XN;15/04/2037;IPCA + 6,0953%;9,8142;7,1638;8,6742;0,09;995,46897851;83,6;1846,7;15/05/2037;
23/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;397ª;1ª;21K0001807;15/12/2036;IPCA + 6,1017%;8,2047;7,6466;8,0296;0,03;1120,00058208;87,89;1781,48;15/05/2035;
23/04/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;1ª;67ª;22K0001201;15/04/2030;IPCA + 6,2%;7,705;7,3393;7,5458;0,03;1128,51099968;95,56;907,61;15/08/2030;
23/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;176ª;23H0027403;15/08/2030;IPCA + 6,2%;8,3642;7,9089;8,2291;0,06;1065,65993675;93,1;949,39;15/08/2030;
23/04/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;2ª;67ª;22K0001203;16/11/2032;IPCA + 6,25%;7,5898;7,2244;7,4202;0,1;1140,51054526;94,26;1355,38;15/08/2032;
23/04/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;2ª;59ª;22E1325262;15/08/2029;IPCA + 6,279%;8,4593;8,0621;8,3384;0,2;1123,83729701;94,42;752,26;15/05/2029;
23/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;153ª;CRA022000XE;15/01/2027;IPCA + 6,2825%;;;;;;;;15/05/2027;
23/04/2026;J. MACÊDO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;111ª;CRA021002YF;16/11/2026;IPCA + 6,3071%;11,6902;9,039;10,3165;0,08;207,81504878;98,87;77,46;15/08/2026;
23/04/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;292ª;CRA02300S35;18/11/2030;IPCA + 6,3416%;10,5381;9,8321;10,1765;0,32;1018,28352325;88,31;877,99;15/08/2030;
23/04/2026;MATEUS SUPERMERCADOS S.A.;OPEA SECURITIZADORA S/A;1ª;3ª;22C1362141;17/07/2034;IPCA + 6,3423%;;9,4822;10,5584;0,82;847,10798863;87,59;832,77;15/08/2030;
23/04/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;197ª;23J1142506;15/10/2030;IPCA + 6,3584%;;8,3208;8,6988;0,2;1041,62590564;92,59;888,83;15/08/2030;
23/04/2026;CSN CIMENTOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;417ª;4ª;22B0004808;16/02/2032;IPCA + 6,3893%;;;13,1579;0,17;959,62170925;77,76;1010,4;15/05/2031;
23/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;122ª;CRA022008N6;15/09/2032;IPCA + 6,3919%;10,0732;8,7601;9,0981;0,37;1063,94097957;89,19;1139,73;15/05/2031;
23/04/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;3ª;67ª;22K0001204;16/11/2037;IPCA + 6,4%;;7,2858;7,5865;0,13;1111,89315456;91,84;1916,57;15/05/2037;
23/04/2026;CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;138ª;24B0013203;15/02/2030;IPCA + 6,4%;9,4191;9,2703;9,3728;0,34;1029,71570207;92,14;746,32;15/05/2029;
23/04/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;3ª;92ª;CRA02300CYS;15/07/2033;IPCA + 6,4338%;7,5135;7,0931;7,2984;0,12;1100,51337674;95,44;1449,13;15/05/2033;
23/04/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;3ª;59ª;22E1325264;16/08/2032;IPCA + 6,4451%;8,6508;8,2136;8,4683;0,12;1094,2934109;91,91;1122,11;15/05/2031;
23/04/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;309ª;CRA024001P6;17/02/2031;IPCA + 6,4527%;10,8484;10,461;10,5783;0,09;985,31997139;88,05;836,68;15/08/2030;
23/04/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;32ª;22E1095384;16/09/2030;IPCA + 6,4802%;;9,5015;10,6993;1,45;1045,17477274;88,88;759,12;15/05/2029;
23/04/2026;TENDA ATACADO S.A.;VIRGO COMPANHIA DE SECURITIZACAO;306ª;4ª;21J0001208;15/10/2026;IPCA + 6,4803%;;;14,1516;0,13;407,27010939;96,71;121;15/08/2026;
23/04/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;2ª;22F0009804;15/06/2032;IPCA + 6,4899%;8,5651;7,9699;8,4547;0,27;1109,13272923;92,44;1078,08;15/05/2031;
23/04/2026;GJA INDÚSTRIAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;5ª;22F0009409;15/06/2029;IPCA + 6,5%;;11,2557;11,675;0,47;1049,7861692;89,21;603,05;15/08/2028;
23/04/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;154ª;CRA022003JT;15/05/2029;IPCA + 6,5348%;9,9819;9,1975;9,4951;0,23;1153,71416734;95,01;467,93;15/08/2028;
23/04/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;93ª;CRA022004MS;17/05/2032;IPCA + 6,5473%;;10,3996;12,6403;1,82;962,13833239;79,33;1029,9;15/05/2031;
23/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;3ª;176ª;23H0027404;15/08/2033;IPCA + 6,55%;8,2486;7,7554;8,074;0,03;1064,38576626;92,93;1293,41;15/08/2032;
23/04/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;38ª;CRA022008NB;16/08/2032;IPCA + 6,5885%;;;;;502,27956521;41,48;;15/05/2031;
23/04/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;442ª;4ª;22B0006022;15/02/2029;IPCA + 6,5954%;;;9,7827;0,25;1161,78432932;93,9;537,17;15/08/2028;
23/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;204ª;CRA024004SA;15/05/2034;IPCA + 6,5975%;10,008;7,5095;8,787;0,1;992,00542363;88,28;1526,07;15/05/2033;
23/04/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;94ª;22J0306937;15/10/2029;IPCA + 6,6%;14,7055;9,9649;12,7797;0,77;990,80545009;83,84;783,56;15/05/2029;
23/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;273ª;CRA02300G7F;15/08/2030;IPCA + 6,6%;10,3169;9,8789;10,1163;0,03;1015,35158676;88,56;937,74;15/08/2030;
23/04/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;157ª;CRA022008C7;15/09/2028;IPCA + 6,6018%;9,4197;8,1504;8,8766;0,28;1137,23357933;95,39;562,71;15/08/2028;
23/04/2026;HSL;TRUE SECURITIZADORA S/A;1ª;321ª;24E1835896;15/06/2034;IPCA + 6,6075%;7,9746;7,7922;7,8988;0,12;1059,10089741;95,49;958,61;15/08/2030;
23/04/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;114ª;CRA022007KI;15/08/2030;IPCA + 6,6234%;10,8421;9,702;10,3266;0,26;1065,82448071;90,43;737,52;15/05/2029;
23/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;176ª;CRA02300JG3;16/09/2030;IPCA + 6,6441%;10,0207;7,5225;8,8033;0,06;1052,41329216;92,61;962;15/08/2030;
23/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;122ª;CRA022008N7;15/09/2037;IPCA + 6,6614%;10,0521;8,6713;9,1051;0,33;1007,68013032;84,45;1843,96;15/05/2037;
23/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;153ª;CRA022000XF;15/01/2032;IPCA + 6,663%;9,6268;9,1416;9,6239;0,6;1121,91196217;89,62;1001,21;15/08/2030;
23/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;4ª;176ª;CRA02300JG4;15/09/2033;IPCA + 6,6634%;9,8804;7,5572;8,7594;0,09;1026,76316794;90,35;1304,15;15/08/2032;
23/04/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;2ª;331ª;24F1277567;15/07/2031;IPCA + 6,6747%;8,6573;8,0626;8,5249;0,24;1030,86603824;93,32;1009,89;15/08/2030;
23/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;245ª;23L1737622;15/12/2033;IPCA + 6,6941%;;;7,9758;0,12;1076,19462343;93,87;1328,87;15/08/2032;
23/04/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;3ª;72ª;22G1414303;17/09/2029;IPCA + 6,7%;12,0842;11,5561;11,863;0,13;1052,84510124;88,29;660,63;15/05/2029;
23/04/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;38ª;CRA022008ND;17/08/2037;IPCA + 6,7382%;;;;;490,33716671;40,46;;15/05/2035;
23/04/2026;SLC AGRICOLA II;VIRGO COMPANHIA DE SECURITIZACAO;3ª;203ª;CRA0240066J;15/07/2031;IPCA + 6,7469%;9,0914;8,4739;8,8541;0,28;1059,9665308;92,58;988,07;15/08/2030;
23/04/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;3ª;94ª;22J0306938;15/10/2032;IPCA + 6,75%;15,6939;11,2984;13,3853;0,23;897,99924326;75,99;1125,98;15/05/2031;
23/04/2026;;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;333ª;CRA024006Y2;15/07/2031;IPCA + 6,7553%;;;;;;;;15/05/2031;
23/04/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;77ª;CRA022007EP;15/05/2034;IPCA + 6,7694%;8,163;7,1081;7,5524;0,14;1150,69148588;95,61;1540,24;15/05/2033;35%
23/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;204ª;CRA024004SB;16/05/2039;IPCA + 6,7825%;10,0845;8,6957;9,104;0,34;946,90140498;84,21;1962,47;15/05/2037;
23/04/2026;SEARA ALIMENTOS LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;218ª;CRA0240086K;15/09/2034;IPCA + 6,7931%;9,6768;8,4873;9,0064;0,39;954,98493918;87,66;1598,15;15/05/2035;
23/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;318ª;CRA024002ML;15/03/2034;IPCA + 6,7996%;;;9,9164;0,17;947,10711059;85,4;1365,23;15/05/2033;
23/04/2026;NATURA COSMÉTICOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;54ª;22I0970804;17/09/2029;IPCA + 6,8%;8,8308;8,4415;8,6522;0,12;1132,84501509;94,89;768,12;15/05/2029;
23/04/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;329ª;CRA0240066B;16/06/2031;IPCA + 6,8286%;8,8803;8,6755;8,7487;0,12;1041,1634764;93,25;984,6;15/08/2030;
23/04/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;78ª;CRA0220079D;15/07/2032;IPCA + 6,8344%;10,3459;9,9799;10,1601;0,1;1059,99947112;87,57;1080,93;15/05/2031;
23/04/2026;SEARA ALIMENTOS LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;218ª;CRA0240086L;15/09/2044;IPCA + 6,8408%;9,6865;8,149;8,9551;0,43;900,61071765;82,67;2362,32;15/08/2040;
23/04/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;296ª;CRA02300SV1;16/11/2033;IPCA + 6,8453%;;;;;;;;15/08/2032;
